,Unnamed: 0,01_3719_1_S1,02_3719_2_S2,29_3719_S29,03_5280_1_S3,04_5280_2_S4,30_5280_S30,05_00184_1_S5,06_00184_2_S6,31_00184_S31,07_3231_1_S7,08_3231_2_S8,32_3231_S32,09_c1_1_S9,10_c1_2_S10,38_c1_S38,15_12099_1_S15,16_12099_2_S16,34_12099_S34,19_6769_1_S19,20_6769_2_S20,35_6769_S35,21_10689_1_S21,22_10689_2_S22,36_10689_S36,17_12100_1_S17,18_12100_2_S18,33_12100_S33,27_3_11_1_S27,28_3_11_2_S28,41_3_11_S41
11872,BAIAP2L1,76,128,275,176,159,288,143,146,204,153,158,352,293,306,252,355,274,325,300,286,238,256,201,242,333,338,231,310,360,217
11873,SLC25A40,93,85,149,68,81,120,64,102,118,66,64,103,159,144,147,156,130,125,109,114,144,104,154,126,119,143,133,103,111,59
11874,BCAP29,156,237,329,231,235,242,121,99,184,166,177,281,114,118,145,211,152,152,160,214,146,252,155,166,228,255,116,190,209,106
11875,SLC50A1,105,125,103,65,70,85,79,93,87,73,45,104,130,78,93,207,187,112,96,120,100,83,122,122,99,108,113,87,76,81
11876,KLHL7,299,428,389,384,392,358,246,265,373,323,303,499,338,349,368,415,455,368,301,351,365,321,373,311,446,471,330,416,436,228
11877,CFC1,1,2,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
11878,NXF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11879,NXF4,0,2,3,1,0,1,1,0,4,1,1,1,0,0,1,1,1,2,0,6,1,2,1,0,1,3,1,1,0,0
11880,NXF3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0
11881,NXF2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
11882,MYDGF,129,212,239,114,139,331,164,323,265,142,129,387,196,156,293,276,284,245,219,204,286,277,281,268,281,313,223,233,266,183
11883,SMG9,119,149,239,100,149,252,103,79,217,153,113,271,137,158,225,198,195,192,137,160,167,203,178,223,190,219,199,175,194,164
11884,BARX1,11,10,8,7,6,7,15,12,9,3,1,8,37,29,17,36,44,11,28,41,7,21,12,10,12,8,3,16,15,2
11885,PDGFC,24,32,43,32,22,41,15,20,61,31,39,12,17,11,56,27,22,92,16,21,71,48,53,35,37,51,65,8,17,28
11886,ALG1,68,118,121,50,94,108,78,95,101,63,65,151,103,74,88,120,110,125,122,89,102,134,109,124,122,110,100,89,154,88
11887,UBFD1,652,892,1196,751,790,1190,668,781,1000,870,651,1469,1200,1171,1356,1480,1474,1268,1209,1325,1297,1258,1149,1257,1415,1537,991,1343,1363,693
11888,KLHL4,38,58,35,44,40,21,8,7,22,6,6,53,2,4,4,1,1,7,8,8,13,2,0,16,3,7,4,4,1,1
11889,TMEM234,44,61,75,44,26,67,41,30,68,34,34,77,51,38,71,40,71,59,55,88,75,78,60,87,34,53,36,37,58,37
11890,PCDHGC5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11891,PCDHGC4,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11892,PCDHGB7,3,14,23,44,36,36,32,11,16,10,33,45,3,10,5,2,1,4,18,25,5,26,3,9,10,14,4,20,38,23
11893,PCDHGB6,2,7,25,28,15,26,7,8,10,3,16,34,8,7,22,8,6,7,16,19,3,27,1,12,12,22,4,10,20,13
11894,PCDHGB5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11895,PCDHGB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11896,PCDHGB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11897,PCDHGB1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11898,PCDHGA11,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,1,0,1,2,1,1,0
11899,PCDHGA10,2,8,20,6,6,5,16,8,16,2,10,6,3,5,3,9,5,6,22,37,6,66,5,11,31,31,9,15,21,14
11900,PCDHGA9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11901,PCDHGA7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11902,PCDHGA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11903,PCDHGA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
11904,PCDHGA4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,4,0,0,0,0,0,1,1
11905,PCDHGA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0
11906,PCDHGA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11907,PCDHGA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
11908,PCDHACT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11909,PCDHGB8P,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11910,PCDHB15,10,17,47,46,43,131,37,31,72,16,21,80,52,42,102,108,128,206,63,62,92,117,111,104,28,26,51,62,82,58
11911,PCDHB14,153,205,220,191,182,275,237,304,260,178,150,218,269,280,370,350,372,404,252,272,419,374,345,324,161,150,215,226,273,172
11912,PCDHB13,6,9,15,14,19,17,18,13,29,10,14,21,29,22,54,28,13,42,31,33,34,56,42,37,10,17,17,30,23,26
11913,PCDHB12,1,6,7,7,3,19,19,8,11,6,8,5,15,13,26,23,19,23,20,19,21,34,25,25,9,14,22,23,23,15
11914,PCDHB11,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,2,0,6
11915,PCDHB10,29,59,89,83,83,101,73,184,123,67,58,87,165,130,80,136,169,156,92,106,207,97,111,149,57,35,76,77,105,50
11916,PCDHB9,5,4,20,8,9,14,6,4,24,5,9,49,16,14,11,19,24,21,17,23,35,24,15,43,10,11,8,9,21,8
11917,PCDHB8,0,0,0,0,1,6,2,0,7,1,0,1,0,1,0,1,0,3,1,1,3,3,2,0,1,7,8,1,0,0
11918,PCDHB7,0,0,1,0,0,4,2,0,1,1,1,11,7,6,7,2,1,5,10,9,8,10,6,10,0,1,2,13,11,10
11919,PCDHB6,0,1,4,2,1,1,2,1,1,2,0,0,2,1,0,2,0,5,3,11,7,7,4,3,0,0,0,1,2,0
11920,PCDHB4,13,10,16,18,24,24,13,9,21,15,23,21,18,27,28,31,26,25,25,38,17,31,15,24,25,27,9,21,28,11
11921,PCDHB3,6,8,6,6,3,7,1,7,7,6,2,10,19,11,11,15,8,11,10,14,14,11,14,3,10,12,3,20,16,4
11922,PCDHB2,68,98,552,279,295,935,324,574,709,407,362,767,309,252,212,791,812,982,276,312,500,555,576,403,549,529,736,579,620,397
11923,PCDHAC2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11924,PCDHAC1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,2,0,1,0,2,1,0
11925,PCDHA13,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0
11926,PCDHA12,3,10,23,14,12,26,9,6,16,3,15,21,11,13,21,6,16,7,13,23,10,27,12,14,12,20,7,7,21,11
11927,PCDHA11,8,7,9,4,11,12,8,8,10,1,4,8,14,26,28,37,29,16,12,26,29,23,15,27,8,7,8,19,22,10
11928,PCDHA10,0,0,6,7,2,4,5,6,7,0,1,0,3,4,5,4,6,4,18,9,7,18,3,8,3,3,1,8,5,4
11929,PCDHA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11930,PCDHA7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11931,PCDHA6,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
11932,PCDHA5,0,1,0,2,3,1,0,0,0,1,2,1,1,2,0,1,0,0,0,3,0,9,0,3,2,3,2,2,3,2
11933,PCDHA4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,2,0,0,1,0,1
11934,PCDHA3,3,1,2,0,1,0,0,0,5,1,0,3,0,3,5,3,0,2,3,3,6,11,3,5,1,1,2,1,6,3
11935,PCDHA2,2,6,12,1,1,5,9,7,13,1,3,21,16,17,21,12,20,20,25,18,34,47,50,26,21,20,26,26,18,17
11936,PCDHA1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11937,TEX15,23,34,13,18,28,6,34,34,14,24,20,10,64,59,13,65,90,20,26,24,13,33,24,9,30,41,19,36,45,7
11938,TEX14,7,7,4,4,1,3,5,7,3,15,5,10,11,6,10,13,6,8,20,14,17,3,11,25,9,8,5,6,9,3
11939,TEX13B,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,1,1,0,0,0,0,0,0
11940,TEX13A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11941,TEX12,1,0,0,0,3,0,0,2,1,1,0,0,0,0,0,4,0,0,0,1,0,3,2,0,1,1,3,2,2,0
11942,TEX11,0,0,0,1,2,0,1,2,1,5,1,0,3,1,0,1,2,2,2,1,0,0,0,3,1,2,1,0,1,1
11943,NSMCE3,175,231,235,222,200,247,129,213,221,188,216,262,142,169,290,204,222,251,172,194,299,230,207,251,322,297,321,191,188,170
11944,RNF17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11945,STK31,3,3,0,4,4,7,1,1,0,2,4,5,3,3,1,2,4,4,2,3,5,4,6,3,3,5,3,2,1,0
11946,TDRD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11947,GSDMC,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11948,DNAH7,1,3,10,4,4,15,2,1,4,2,2,9,0,3,2,1,3,10,4,4,2,4,2,4,5,1,3,3,4,2
11949,ANKH,14,15,8,5,7,12,7,1,15,2,2,14,5,0,20,1,10,21,3,6,0,9,11,6,8,10,21,6,7,4
11950,MOSPD1,119,128,123,94,92,106,97,64,143,88,76,119,210,149,171,116,110,97,193,223,265,108,109,205,103,123,84,74,62,74
11951,MTFR1L,163,165,158,69,77,101,64,137,129,84,62,119,94,72,79,94,110,110,96,112,139,98,135,116,105,82,123,41,63,70
11952,LMOD3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0
11953,FAM214A,74,96,83,66,67,49,41,33,77,61,50,72,46,53,53,62,56,100,74,86,135,138,89,88,92,85,76,44,76,42
11954,SUSD2,9,9,2,6,3,5,3,8,6,5,0,12,0,1,1,4,1,14,3,5,6,1,0,8,1,2,2,4,2,1
11955,ZNF253,76,124,83,100,111,62,47,89,75,127,137,69,41,32,29,116,118,122,29,23,55,115,115,52,154,137,82,86,106,54
11956,KIAA1217,43,63,61,74,90,85,58,87,86,70,67,138,108,123,132,105,81,103,139,141,119,279,203,107,150,149,97,50,52,42
11957,BTNL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11958,C21orf62,2,2,3,1,0,1,1,0,1,1,0,1,0,2,1,2,0,0,3,1,2,1,1,0,0,1,4,4,1,1
11959,MRAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11960,YLPM1,481,777,676,572,534,421,385,544,472,511,516,575,516,537,315,586,572,452,570,675,323,665,473,403,785,952,418,577,685,330
11961,CRTAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11962,RNF20,457,536,790,381,413,669,405,419,723,351,395,775,851,708,540,939,869,729,662,835,612,718,693,676,744,814,511,619,751,339
11963,TMX4,139,269,353,231,231,281,104,76,260,145,209,298,116,143,284,152,143,237,204,268,185,324,175,245,240,303,203,170,204,162
11964,SERTAD4,5,20,25,4,5,6,4,4,15,7,5,21,8,8,19,50,38,9,19,25,1,93,25,4,19,11,6,50,49,5
11965,MEPCE,127,182,175,120,155,134,125,133,109,146,110,232,158,147,103,169,161,190,127,132,151,150,101,125,185,207,160,176,178,111
11966,CTNNBL1,192,306,775,437,540,823,349,230,751,341,362,1003,255,328,622,381,335,412,543,740,428,725,376,643,720,927,412,562,610,509
11967,C8orf44,6,13,15,15,19,18,9,15,28,13,10,18,24,15,14,14,28,22,12,17,21,9,15,23,18,21,11,10,20,10
11968,GPCPD1,370,455,282,228,258,213,272,282,288,324,286,214,397,415,332,395,399,348,383,349,221,274,244,228,404,460,234,245,271,194
11969,LRRC8A,252,375,543,364,392,577,248,117,465,310,259,605,187,254,303,412,277,343,551,570,327,502,281,386,589,601,309,433,498,312
11970,CPXM1,87,100,209,56,78,166,101,47,175,83,72,223,79,66,177,108,93,157,93,128,145,155,115,134,123,128,117,100,124,98
11971,KYAT3,195,228,349,148,201,250,138,129,244,130,129,238,284,288,307,191,190,307,284,312,333,249,261,254,207,207,251,154,190,173
11972,IRGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11973,WDR45B,1339,1600,1500,1561,1546,1750,1566,2377,1358,1841,1529,2063,2283,1854,1605,2363,2292,1881,1918,2105,1896,1626,1657,1739,1897,2009,1599,1706,2183,1161
11974,BEX4,551,802,931,394,498,896,421,319,890,517,472,931,781,843,1455,642,486,562,1211,1405,1236,1524,1132,1636,665,690,569,552,642,506
11975,GKN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11976,PARD3,412,517,900,581,563,821,561,532,769,608,523,1043,668,754,708,1244,986,971,775,900,625,1008,897,807,1137,1238,749,784,863,534
11977,IL36G,3,3,8,5,7,4,0,3,3,0,3,10,5,2,0,0,1,6,1,0,7,0,2,5,3,2,2,3,7,0
11978,SLC7A10,7,10,11,5,4,17,49,91,22,0,1,32,71,55,25,37,46,34,69,86,84,20,31,55,6,10,11,29,39,15
11979,TRPV5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11980,ANKRD7,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,1,0,1,0,0
11981,METTL3,113,158,277,115,184,283,191,61,338,170,179,362,152,178,371,246,222,223,210,262,179,365,304,295,300,340,179,278,274,249
11982,PRMT8,663,710,228,102,149,64,20,26,85,225,166,101,30,30,19,29,20,18,49,55,61,28,22,103,68,67,53,15,12,16
11983,Drosophila.12,3,3,4,7,6,15,17,8,15,3,3,16,9,7,18,11,20,10,15,11,12,16,23,13,15,30,17,17,18,7
11984,CABP5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
11985,LTB4R2,5,8,8,5,7,7,4,5,9,4,2,17,10,13,6,8,16,3,7,8,5,19,10,8,9,12,7,5,9,4
11986,CTPS2,147,209,149,240,363,238,261,146,301,167,144,188,368,375,357,276,196,200,496,596,250,634,513,288,303,300,106,160,181,93
11987,RPRM,216,289,356,98,167,331,105,42,301,104,106,637,77,103,305,190,174,183,252,239,199,249,197,307,192,194,146,179,171,115
11988,CCL28,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,4,0,0,0,0
11989,EIF4ENIF1,306,384,404,308,345,446,221,225,320,290,246,296,160,227,352,276,204,291,223,293,311,286,236,371,271,308,241,244,266,274
11990,KCNQ5,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0
11991,Hsp40.27,96,104,65,28,21,32,38,40,49,26,19,47,26,11,24,53,36,60,27,29,70,51,65,57,43,37,67,33,29,25
11992,MMP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11993,CHST7,6,10,11,7,6,19,20,23,24,12,17,44,83,82,36,83,71,21,74,95,37,75,72,29,25,28,24,41,52,14
11994,CYP26B1,10,15,8,11,16,12,5,11,14,12,6,4,8,10,5,11,13,11,6,14,16,6,12,5,9,8,5,8,12,4
11995,ERO1B,20,29,31,24,28,51,18,19,33,10,12,31,31,36,58,24,34,35,34,38,46,29,36,31,33,33,25,21,27,17
11996,SLC2A9,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
11997,DIABLO,404,532,724,448,508,872,587,432,830,890,691,915,621,579,823,811,721,652,714,901,887,821,862,795,1154,1281,934,649,729,559
11998,INPP5E,158,212,380,180,196,293,118,136,332,193,243,287,231,240,334,210,259,264,200,211,381,209,189,316,319,354,328,217,272,167
11999,ASAH2,29,41,79,25,24,47,32,30,58,43,31,52,122,130,313,121,77,178,213,184,190,102,78,275,45,53,51,55,51,70
12000,BCCIP,380,614,855,756,898,892,681,680,822,635,894,1177,769,862,889,881,817,655,897,991,644,912,715,850,1146,1343,725,862,843,685
12001,EIF5A2,27,34,56,28,30,57,26,33,41,30,31,55,44,38,81,41,37,44,43,83,57,39,42,53,44,43,61,30,60,31
12002,TMPRSS4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
12003,CLDND1,483,621,1057,357,457,866,349,125,932,450,427,991,320,519,1344,383,338,696,662,642,681,727,507,799,691,763,665,524,545,540
12004,LINC00470,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12005,TWNK,33,61,82,41,62,59,65,76,59,50,55,128,54,68,63,117,109,61,73,117,62,118,78,62,151,174,92,100,150,35
12006,NPDC1,206,280,505,141,207,459,143,414,420,139,126,486,311,270,456,356,338,380,168,229,341,489,411,406,323,349,521,257,381,245
12007,POLE4,288,336,338,182,217,259,215,407,329,312,279,397,598,495,308,522,591,385,356,345,443,409,454,325,451,462,375,332,437,156
12008,gene/pseudogene.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12009,TRIM39,62,95,83,88,85,85,56,134,94,82,67,102,88,82,68,127,130,83,98,110,127,121,113,109,101,122,104,94,94,56
12010,KCNK13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12011,KCNK12,21,20,38,16,11,7,7,12,16,12,11,26,8,15,7,16,7,4,4,8,7,42,27,8,32,17,14,22,16,10
12012,VTRNA1-3,26,30,20,47,60,26,46,45,27,56,42,25,57,57,11,73,58,10,34,65,4,158,141,12,46,64,8,126,151,23
12013,VTRNA1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12014,VTRNA1-1,2,5,4,9,6,1,6,22,0,3,5,3,21,6,0,8,2,1,4,3,4,12,23,3,6,6,4,7,8,1
12015,PANX2,9,21,26,9,6,22,18,5,35,7,10,19,2,9,27,9,11,16,15,20,11,13,7,22,15,26,8,15,15,15
12016,MUC13,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
12017,SUCNR1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
12018,AKIP1,153,287,336,247,282,347,201,323,260,271,271,310,326,244,139,284,310,232,336,294,329,283,267,277,390,422,282,230,282,230
12019,C11orf16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
12020,TMEM9B,171,242,150,168,165,159,90,137,125,162,146,137,166,165,118,180,224,161,134,181,230,157,161,146,154,189,195,129,147,102
12021,NRIP3,131,226,431,756,886,438,217,142,455,613,521,164,203,220,184,104,127,283,504,532,1043,208,171,413,691,741,223,110,104,153
12022,ASCL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12023,SAR1A,689,855,1021,952,1273,1167,773,484,855,907,705,1352,704,700,1073,860,797,1037,892,1086,1293,934,838,924,1059,1189,781,859,797,723
12024,C21orf59,387,544,644,419,468,420,390,298,616,405,419,701,228,297,495,472,370,346,432,526,375,542,361,702,604,616,426,465,481,342
12025,JPH1,15,12,11,11,13,13,30,35,16,7,6,30,51,36,32,116,141,33,26,36,5,32,45,18,82,68,34,91,76,8
12026,RETN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
12027,SLC2A4RG,235,340,416,239,238,337,327,445,326,344,281,423,725,663,369,659,673,457,450,495,388,528,564,339,527,646,461,369,459,163
12028,BARHL1,27,37,63,126,147,123,7,6,52,108,111,38,16,11,17,2,1,26,14,13,94,22,7,58,70,64,19,3,0,5
12029,FMN2,228,274,105,73,53,68,32,49,80,101,101,55,29,34,49,40,37,53,30,57,105,53,31,112,61,66,71,28,34,31
12030,ZC3HAV1,92,139,64,40,50,39,61,30,55,52,51,111,68,53,67,157,163,71,47,59,47,207,194,43,88,118,69,59,88,30
12031,IFNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12032,SLAMF8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12033,GPR137,88,81,121,49,56,147,51,38,127,64,52,164,41,59,89,88,80,104,85,100,154,114,83,171,121,134,106,79,98,52
12034,SPHK2,68,90,59,46,54,19,27,15,34,42,32,51,21,27,28,37,29,24,40,37,29,56,39,35,61,68,33,35,41,14
12035,TCEAL7,342,402,170,211,251,323,159,214,293,283,232,83,315,234,440,293,306,240,254,219,329,206,214,317,196,266,272,150,183,137
12036,GRIPAP1,151,257,223,161,136,189,155,173,205,164,163,247,248,251,291,171,127,142,253,266,174,174,147,226,173,196,146,143,199,212
12037,EMC7,229,314,370,197,180,379,239,287,330,198,158,422,324,322,338,485,520,424,350,392,568,310,417,421,359,335,386,303,417,223
12038,RAD18,38,71,94,62,84,79,80,69,83,62,79,143,86,90,158,119,88,116,78,91,67,113,91,89,132,136,103,124,128,84
12039,CELF4,487,670,377,99,111,248,61,82,270,98,76,168,119,120,189,106,68,153,64,63,170,162,154,334,71,87,196,36,65,101
12040,CDC42SE1,697,916,1025,404,449,816,374,304,800,448,443,867,470,479,709,603,624,793,631,692,919,618,536,849,617,647,643,520,552,357
12041,FSTL5,10,8,15,2,0,12,0,1,40,5,4,7,0,2,11,0,4,2,6,6,7,3,0,25,5,1,9,1,0,8
12042,UGGT1,265,343,320,267,296,309,207,463,282,317,289,409,443,382,275,430,445,404,308,349,244,401,386,266,488,544,297,357,434,250
12043,KCMF1,514,735,921,710,773,1009,862,864,939,705,704,1114,666,695,1121,951,783,955,1189,1264,883,925,701,926,928,1018,706,944,1003,745
12044,TM9SF3,654,886,1236,912,927,1379,962,1408,1164,907,836,1268,1503,1299,1205,1968,1907,1280,1623,1778,1502,1680,1602,1230,1491,1551,1123,1419,1579,822
12045,MDM1,293,352,368,298,332,319,271,284,293,323,269,273,334,325,458,437,465,424,282,352,503,378,359,366,406,369,363,294,352,216
12046,LGALS14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12047,C8orf4,40,39,109,20,31,105,52,91,132,43,39,37,36,34,83,33,39,92,85,76,154,22,24,107,52,67,213,36,31,92
12048,UBQLN4,378,455,484,247,328,408,375,416,442,355,262,585,441,383,376,545,553,450,549,638,403,567,482,538,539,524,285,507,466,265
12049,AGPAT3,111,142,90,89,83,131,50,50,73,46,59,46,38,48,92,57,47,60,60,69,76,104,112,87,141,140,47,33,37,38
12050,AGPAT4,517,655,885,506,545,938,432,612,802,711,570,595,621,580,666,894,779,875,816,686,990,767,665,927,740,760,771,604,661,545
12051,DPYSL5,548,754,595,547,852,548,302,271,473,1092,881,458,386,417,364,526,419,365,352,418,329,558,474,422,848,1009,490,389,434,365
12052,WRNIP1,236,266,302,175,192,256,167,236,243,177,136,201,271,207,383,389,371,368,173,185,298,293,330,239,237,259,308,228,271,148
12053,BDH2,420,568,788,392,496,606,346,309,696,493,422,623,382,428,613,690,610,809,429,546,719,724,625,697,513,515,531,439,476,373
12054,ANKS1B,82,131,129,62,59,71,15,20,105,69,80,48,9,10,31,49,53,26,23,20,35,66,51,84,51,72,68,76,61,22
12055,TMEM167B,190,264,412,153,161,434,135,143,370,154,147,379,120,157,250,182,155,222,285,331,253,275,202,297,256,295,247,248,219,194
12056,NDUFA4L2,55,61,9,1,6,5,4,2,1,4,3,3,0,2,2,3,2,1,8,11,2,0,1,4,0,1,1,6,3,1
12057,PNO1,38,61,76,53,73,64,77,48,55,54,53,120,32,44,100,95,84,61,95,123,43,136,97,54,159,188,86,135,118,53
12058,A.11,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
12059,SH3GLB2,113,175,129,150,153,156,103,118,115,149,134,142,146,132,73,140,112,155,115,119,188,142,122,140,126,137,101,91,116,103
12060,C15orf39,23,34,46,48,57,51,19,17,61,37,35,45,23,32,54,50,39,36,56,71,43,61,39,75,66,68,54,41,52,34
12061,THAP10,25,36,46,13,37,24,10,11,29,36,32,35,29,17,44,24,22,37,16,21,35,29,37,33,32,41,31,15,25,28
12062,SPIRE1,45,104,94,55,68,62,38,23,62,51,32,59,51,37,55,53,42,68,43,49,42,86,78,54,67,76,59,26,43,53
12063,STARD7,1492,1993,1931,1412,1722,1889,1908,1604,1828,1725,1442,2380,2510,2121,2030,3058,2746,2096,1869,2006,2325,2233,1978,1982,2608,2660,1841,2392,2583,1275
12064,MAP3K7CL,1,3,0,5,0,0,1,0,1,3,4,1,0,1,5,0,0,0,0,5,0,1,1,2,2,1,0,0,0,4
12065,IFT46,106,192,160,118,118,153,98,239,144,128,103,147,238,158,102,230,257,223,123,153,208,162,212,156,199,202,197,124,129,79
12066,C1GALT1,171,193,302,128,136,306,240,217,253,173,171,350,332,261,433,454,513,264,290,337,199,395,390,215,281,278,278,369,474,271
